DATE,Year,Month,Period,평균가격,예측가격,오차,오차율(%)
202501상순,2025,1,0,29416.0,23435.451,5980.548828125,20.33093836050109
202501중순,2025,1,1,25622.875,23651.115,1971.759765625,7.695310403789582
202501하순,2025,1,2,25607.57142857143,23804.695,1802.8761160714312,7.040402566484253
202502상순,2025,2,0,30262.5,23437.19,6825.310546875,22.553690365551425
202502중순,2025,2,1,29072.5,22872.217,6200.283203125,21.32696948361854
202502하순,2025,2,2,27546.42857142857,23412.404,4134.024274553569,15.007478242901588
202503상순,2025,3,0,31290.85714285714,23779.715,7511.142299107141,24.00427148676473
202503중순,2025,3,1,24835.0,22756.201,2078.798828125,8.370440217938393
202503하순,2025,3,2,26418.0,23130.441,3287.55859375,12.444388650730563
202504상순,2025,4,0,23839.55555555555,23356.072,483.4832899305511,2.0280717432162048
202504중순,2025,4,1,25304.25,22232.502,3071.748046875,12.139257424642105
202504하순,2025,4,2,23431.33333333333,23166.52,264.8138020833285,1.1301695823967701
202505상순,2025,5,0,22586.66666666667,22998.344,-411.6770833333285,1.8226553276268966
202505중순,2025,5,1,20457.25,21596.258,-1139.0078125,5.5677464590792995
202505하순,2025,5,2,17854.6,22730.955,-4876.3550781250015,27.3114775919091
202506상순,2025,6,0,13712.375,23291.357,-9578.982421875,69.85647943463478
202506중순,2025,6,1,12030.77777777778,17185.275,-5154.497612847221,42.8442591830444
202506하순,2025,6,2,10866.375,16661.525,-5795.150390625,53.331036252890215
202507상순,2025,7,0,11951.66666666667,12894.836,-943.1692708333303,7.8915292497559335
202507중순,2025,7,1,15609.0,14628.658,980.341796875,6.280618853706195
202507하순,2025,7,2,12193.3,18376.38,-6183.080859375001,50.708838947413746
202508상순,2025,8,0,14264.71428571429,16546.125,-2281.41071428571,15.993385276356209
202508중순,2025,8,1,12325.11111111111,19143.102,-6817.9904513888905,55.317882248075314
202508하순,2025,8,2,12626.11111111111,13935.238,-1309.1271701388905,10.368411608439315
202509상순,2025,9,0,11069.44444444445,13715.607,-2646.1629774305493,23.90511096298613
202509중순,2025,9,1,9497.888888888889,12448.705,-2950.8161892361113,31.068127072829054
202509하순,2025,9,2,9689.0,12405.38,-2716.3798828125,28.035709390158942
202510상순,2025,10,0,12854.5,10638.883,2215.6171875,17.236121105449453
202510중순,2025,10,1,11634.875,11976.834,-341.958984375,2.9390860183285166
202510하순,2025,10,2,9277.3,12197.323,-2920.0232421875007,31.47492527122655
202511상순,2025,11,0,10480.0,12085.725,-1605.724609375,15.321799707776718
202511중순,2025,11,1,15537.55555555555,11645.155,3892.4002821180493,25.05156147761156
202511하순,2025,11,2,12446.625,14065.728,-1619.1025390625,13.008366035471465
202512상순,2025,12,0,14826.22222222222,11920.261,2905.961480034721,19.600147876369565
202512중순,2025,12,1,15456.375,14540.639,915.736328125,5.924651337231401
202512하순,2025,12,2,13693.55555555555,14485.345,-791.7891710069507,5.782202933304036
